Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
2011, 234, 2011.640, 1.00593, 0.91838, 3.76283, 2.84767
2011, 235, 2011.642, 1.00648, 0.91766, 3.76037, 2.84289
2011, 236, 2011.645, 1.01376, 0.93036, 3.80280, 2.88288
2011, 237, 2011.648, 1.02018, 0.94145, 3.83986, 2.91767
2011, 238, 2011.651, 1.02165, 0.94415, 3.84885, 2.92633
2011, 239, 2011.653, 1.01991, 0.94084, 3.83780, 2.91552
2011, 240, 2011.656, 1.00039, 0.90604, 3.72153, 2.80480
2011, 241, 2011.659, 0.99502, 0.89679, 3.69064, 2.77585
2011, 242, 2011.662, 1.00182, 0.90856, 3.72993, 2.81274
2011, 243, 2011.664, 0.98868, 0.88867, 3.66360, 2.75467
2011, 244, 2011.667, 1.03031, 0.96164, 3.90740, 2.98507
2011, 245, 2011.670, 1.03541, 0.97182, 3.94144, 3.01902
2011, 246, 2011.673, 1.04178, 0.98402, 3.98223, 3.05910
2011, 247, 2011.675, 1.03919, 0.97979, 3.96813, 3.04623
2011, 248, 2011.678, 1.03701, 0.97574, 3.95461, 3.03311
2011, 249, 2011.681, 1.02585, 0.95372, 3.88092, 2.95988
2011, 260, 2011.711, 1.12225, 1.13234, 4.47804, 3.53827
2011, 261, 2011.714, 1.13777, 1.16113, 4.57428, 3.63153
2011, 262, 2011.716, 1.12066, 1.12814, 4.46397, 3.52290
2011, 263, 2011.719, 1.12432, 1.13567, 4.48915, 3.54832
2011, 264, 2011.722, 1.12100, 1.12987, 4.46977, 3.53002
2011, 265, 2011.725, 1.12905, 1.14618, 4.52434, 3.58481
2011, 266, 2011.727, 1.12975, 1.15007, 4.53746, 3.60111
2011, 267, 2011.730, 1.17641, 1.24244, 4.84649, 3.90864
2011, 268, 2011.733, 1.14256, 1.17603, 4.62432, 3.68832
2011, 269, 2011.736, 1.11597, 1.12250, 4.44523, 3.50897
2011, 270, 2011.738, 1.10098, 1.09318, 4.34715, 3.41183
2011, 271, 2011.741, 1.09616, 1.08282, 4.31245, 3.37623
2011, 272, 2011.744, 1.10541, 1.09989, 4.36952, 3.43143
2011, 273, 2011.747, 1.09262, 1.07832, 4.29751, 3.36463
2011, 274, 2011.749, 1.08782, 1.06957, 4.26824, 3.33645
2011, 275, 2011.752, 1.07871, 1.05160, 4.20814, 3.27674
2011, 276, 2011.755, 1.07961, 1.05244, 4.21089, 3.27824
2011, 277, 2011.758, 1.08747, 1.06648, 4.25782, 3.32300
2011, 278, 2011.760, 1.08574, 1.06216, 4.24335, 3.30742
2011, 279, 2011.763, 1.07868, 1.04893, 4.19910, 3.26437
2011, 280, 2011.766, 1.06655, 1.02723, 4.12660, 3.19523
2011, 281, 2011.768, 1.05858, 1.01212, 4.07606, 3.14578
2011, 282, 2011.771, 1.06550, 1.02499, 4.11910, 3.18754
2011, 283, 2011.774, 1.08012, 1.05218, 4.20998, 3.27572
2011, 284, 2011.777, 1.09559, 1.08027, 4.30386, 3.36585
2011, 285, 2011.779, 1.05777, 1.01627, 4.09017, 3.16728
2011, 286, 2011.782, 1.12073, 1.12638, 4.45799, 3.51448
2011, 287, 2011.785, 1.11970, 1.12402, 4.45010, 3.50621
2011, 288, 2011.788, 1.12358, 1.13128, 4.47436, 3.52980
2011, 289, 2011.790, 1.14957, 1.18095, 4.64047, 3.69281
2011, 290, 2011.793, 1.14998, 1.18224, 4.64480, 3.69774
2011, 291, 2011.796, 1.14541, 1.17221, 4.61120, 3.66301
2011, 292, 2011.799, 1.14514, 1.17187, 4.61009, 3.66219
2011, 293, 2011.801, 1.17033, 1.21967, 4.76993, 3.81856
2011, 294, 2011.804, 1.18720, 1.25192, 4.87776, 3.92437
2011, 295, 2011.807, 1.17704, 1.23298, 4.81446, 3.86289
2011, 296, 2011.810, 1.16281, 1.20526, 4.72174, 3.77121
2011, 297, 2011.812, 1.14329, 1.16784, 4.59659, 3.64827
2011, 298, 2011.815, 1.12745, 1.13810, 4.49717, 3.55143
2011, 299, 2011.818, 1.11242, 1.10968, 4.40214, 3.45860
2011, 300, 2011.821, 1.10035, 1.08857, 4.33160, 3.39199
2011, 301, 2011.823, 1.09549, 1.08101, 4.30637, 3.36955
2011, 302, 2011.826, 1.04622, 0.99192, 4.00863, 3.08421
2011, 303, 2011.829, 1.06313, 1.02241, 4.11053, 3.18176
2011, 304, 2011.832, 1.07407, 1.04539, 4.18746, 3.26002
2011, 305, 2011.834, 1.07555, 1.04810, 4.19651, 3.26873
2011, 306, 2011.837, 1.11352, 1.11907, 4.43381, 3.49943
2011, 307, 2011.840, 1.14052, 1.16814, 4.59778, 3.65694
2011, 308, 2011.842, 1.15251, 1.19006, 4.67106, 3.72751
2011, 309, 2011.845, 1.18192, 1.24378, 4.85060, 3.90033
2011, 310, 2011.848, 1.21684, 1.30581, 5.05788, 4.09741
2011, 311, 2011.851, 1.24284, 1.35268, 5.21449, 4.24730
2011, 312, 2011.853, 1.25589, 1.37480, 5.28837, 4.31601
2011, 313, 2011.856, 1.26586, 1.39168, 5.34475, 4.36840
2011, 314, 2011.859, 1.26639, 1.39205, 5.34595, 4.36872
2011, 315, 2011.862, 1.25223, 1.36583, 5.25831, 4.28386
2011, 316, 2011.864, 1.23386, 1.33223, 5.14599, 4.17565
2011, 317, 2011.867, 1.20184, 1.27208, 4.94488, 3.97973
2011, 318, 2011.870, 1.19253, 1.25802, 4.89801, 3.93874
2011, 319, 2011.873, 1.15627, 1.19076, 4.67315, 3.72085
2011, 320, 2011.875, 1.14523, 1.16954, 4.60219, 3.65105
2011, 321, 2011.878, 1.15111, 1.18158, 4.64249, 3.69168
2011, 322, 2011.881, 1.14221, 1.16501, 4.58709, 3.63789
2011, 323, 2011.884, 1.13790, 1.15582, 4.55631, 3.60642
2011, 324, 2011.886, 1.14837, 1.17401, 4.61710, 3.66365
2011, 325, 2011.889, 1.14911, 1.17570, 4.62276, 3.66955
2011, 326, 2011.892, 1.15755, 1.19071, 4.67291, 3.71729
2011, 327, 2011.895, 1.14583, 1.16959, 4.60234, 3.64973
2011, 328, 2011.897, 1.13078, 1.14259, 4.51209, 3.56355
2011, 329, 2011.900, 1.11520, 1.11490, 4.41959, 3.47558
2011, 330, 2011.903, 1.09941, 1.08674, 4.32546, 3.38591
2011, 331, 2011.905, 1.10158, 1.09136, 4.34095, 3.40174
2011, 332, 2011.908, 1.10629, 1.10033, 4.37094, 3.43115
2011, 333, 2011.911, 1.10839, 1.10498, 4.38651, 3.44727
2011, 334, 2011.914, 1.12129, 1.12848, 4.46506, 3.52279
2011, 335, 2011.916, 1.14874, 1.17879, 4.63321, 3.68491
2011, 336, 2011.919, 1.17049, 1.21817, 4.76484, 3.81113
2011, 337, 2011.922, 1.19674, 1.26591, 4.92438, 3.96442
2011, 338, 2011.925, 1.21737, 1.30143, 5.04304, 4.07561
2011, 339, 2011.927, 1.20840, 1.28396, 4.98458, 4.01781
2011, 340, 2011.930, 1.19191, 1.25291, 4.88077, 3.91658
2011, 341, 2011.933, 1.18990, 1.24868, 4.86662, 3.90217
2011, 342, 2011.936, 1.18292, 1.23513, 4.82129, 3.85740
2011, 343, 2011.938, 1.16112, 1.19699, 4.69389, 3.73715
2011, 344, 2011.941, 1.13939, 1.15821, 4.56430, 3.61364
2011, 345, 2011.944, 1.11728, 1.11794, 4.42971, 3.48427
2011, 346, 2011.947, 1.10428, 1.09449, 4.35135, 3.40925
2011, 347, 2011.949, 1.09938, 1.08656, 4.32488, 3.38521
2011, 348, 2011.952, 1.09879, 1.08515, 4.32015, 3.38017
2011, 349, 2011.955, 1.08097, 1.05159, 4.20793, 3.27072
2011, 350, 2011.958, 1.07760, 1.04463, 4.18464, 3.24718
2011, 351, 2011.960, 1.09255, 1.06996, 4.26925, 3.32586
2011, 352, 2011.963, 1.09946, 1.08463, 4.31836, 3.37601
2011, 353, 2011.966, 1.11270, 1.10781, 4.39578, 3.44913
2011, 354, 2011.968, 1.13756, 1.15402, 4.55025, 3.59894
2011, 355, 2011.971, 1.13004, 1.14353, 4.51533, 3.56988
2011, 356, 2011.974, 1.13270, 1.14855, 4.53213, 3.58630
2011, 357, 2011.977, 1.10440, 1.09695, 4.35966, 3.42039
2011, 358, 2011.979, 1.11062, 1.10931, 4.40099, 3.46157
2011, 359, 2011.982, 1.10466, 1.09955, 4.36842, 3.43179
2011, 360, 2011.985, 1.10762, 1.10509, 4.38694, 3.44983
2011, 361, 2011.988, 1.09755, 1.08583, 4.32254, 3.38662
2011, 362, 2011.990, 1.10807, 1.10559, 4.38860, 3.45095
2011, 363, 2011.993, 1.11563, 1.11949, 4.43508, 3.49583
2011, 364, 2011.996, 1.11205, 1.11115, 4.40713, 3.46641
2011, 365, 2011.999, 1.11269, 1.10939, 4.40112, 3.45651
2012,   2, 2012.004, 1.11640, 1.11647, 4.42479, 3.47971
2012,   3, 2012.007, 1.11854, 1.12012, 4.43698, 3.49110
2012,   4, 2012.010, 1.13118, 1.14248, 4.51170, 3.56200
2012,   5, 2012.012, 1.13738, 1.15502, 4.55366, 3.60408
2012,   6, 2012.015, 1.11302, 1.11087, 4.40609, 3.46253
2012,   7, 2012.018, 1.11453, 1.11527, 4.42088, 3.47905
2012,   8, 2012.020, 1.09567, 1.08103, 4.30642, 3.36917
2012,   9, 2012.023, 1.09100, 1.07520, 4.28705, 3.35432
2012,  10, 2012.026, 1.06758, 1.03000, 4.13589, 3.20540
2012,  11, 2012.029, 1.04372, 0.98566, 3.98767, 3.06167
2012,  12, 2012.031, 1.03526, 0.96992, 3.93504, 3.01059
2012,  13, 2012.034, 1.04491, 0.98913, 3.99932, 3.07471
2012,  14, 2012.037, 1.06629, 1.02900, 4.13258, 3.20413
2012,  15, 2012.040, 1.07734, 1.04854, 4.19789, 3.26609
2012,  16, 2012.042, 1.10445, 1.09754, 4.36164, 3.42300
2012,  17, 2012.045, 1.11364, 1.11321, 4.41398, 3.47182
2012,  18, 2012.048, 1.11974, 1.12699, 4.46012, 3.51993
2012,  19, 2012.051, 1.13127, 1.15004, 4.53727, 3.59700
2012,  20, 2012.053, 1.10010, 1.09060, 4.33849, 3.40213
2012,  21, 2012.056, 1.10162, 1.09341, 4.34789, 3.41122
2012,  22, 2012.059, 1.10338, 1.09623, 4.35730, 3.41974
2012,  23, 2012.061, 1.10605, 1.10202, 4.37668, 3.43966
2012,  24, 2012.064, 1.09247, 1.07553, 4.28806, 3.35199
2012,  25, 2012.067, 1.06831, 1.03051, 4.13755, 3.20583
2012,  26, 2012.070, 1.06824, 1.03103, 4.13932, 3.20847
2012,  27, 2012.072, 1.08085, 1.05759, 4.22824, 3.29900
2012,  28, 2012.075, 1.04351, 0.98346, 3.98022, 3.05192
2012,  29, 2012.078, 1.04509, 0.98459, 3.98393, 3.05304
2012,  30, 2012.081, 1.05878, 1.00984, 4.06835, 3.13467
2012,  31, 2012.083, 1.07435, 1.03752, 4.16085, 3.22263
2012,  32, 2012.086, 1.06613, 1.02368, 4.11464, 3.17979
2012,  33, 2012.089, 1.06236, 1.01734, 4.09346, 3.16018
2012,  34, 2012.092, 1.04702, 0.98840, 3.99667, 3.06570
2012,  35, 2012.094, 1.02247, 0.94454, 3.85013, 2.92602
2012,  36, 2012.097, 1.00620, 0.91488, 3.75101, 2.83070
2012,  37, 2012.100, 1.01213, 0.92844, 3.79642, 2.87823
2012,  38, 2012.102, 0.99899, 0.90405, 3.71490, 2.79922
2012,  39, 2012.105, 0.97495, 0.85898, 3.56419, 2.65250
2012,  40, 2012.108, 0.97803, 0.86502, 3.58442, 2.67258
2012,  41, 2012.111, 1.00311, 0.91249, 3.74312, 2.82766
2012,  42, 2012.113, 1.00741, 0.92047, 3.76981, 2.85352
2012,  43, 2012.116, 1.01550, 0.93380, 3.81432, 2.89434
2012,  44, 2012.119, 1.01359, 0.92981, 3.80094, 2.88076
2012,  45, 2012.122, 1.02734, 0.95326, 3.87926, 2.95380
2012,  46, 2012.124, 1.02440, 0.94715, 3.85881, 2.93309
2012,  47, 2012.127, 1.00669, 0.91610, 3.75507, 2.83505
2012,  48, 2012.130, 1.00467, 0.91279, 3.74405, 2.82498
2012,  49, 2012.133, 1.00486, 0.91326, 3.74562, 2.82666
2012,  50, 2012.135, 1.00485, 0.91368, 3.74704, 2.82864
2012,  51, 2012.138, 1.01770, 0.93799, 3.82833, 2.90808
2012,  52, 2012.141, 1.00679, 0.91634, 3.75591, 2.83594
2012,  53, 2012.143, 1.00118, 0.90700, 3.72472, 2.80721
2012,  54, 2012.146, 1.00547, 0.91414, 3.74854, 2.82914
2012,  55, 2012.149, 1.01655, 0.93529, 3.81926, 2.89850
2012,  56, 2012.152, 1.02434, 0.94846, 3.86324, 2.93935
2012,  57, 2012.154, 1.03362, 0.96413, 3.91559, 2.98796
2012,  58, 2012.157, 1.03759, 0.97049, 3.93681, 3.00713
2012,  59, 2012.160, 1.03794, 0.97031, 3.93615, 3.00533
2012,  60, 2012.163, 1.03362, 0.96243, 3.90983, 2.98002
2012,  61, 2012.165, 1.02698, 0.95146, 3.87322, 2.94640
2012,  62, 2012.168, 1.02337, 0.94693, 3.85816, 2.93480
2012,  63, 2012.171, 1.03516, 0.97028, 3.93626, 3.01254
2012,  64, 2012.173, 1.04344, 0.98594, 3.98863, 3.06370
2012,  65, 2012.176, 1.05988, 1.01846, 4.09742, 3.17193
2012,  66, 2012.179, 1.06759, 1.03415, 4.14993, 3.22472
2012,  67, 2012.182, 1.06271, 1.02488, 4.11891, 3.19437
2012,  68, 2012.184, 1.07251, 1.04320, 4.18017, 3.25393
2012,  69, 2012.187, 1.08345, 1.06429, 4.25071, 3.32339
2012,  70, 2012.190, 1.08725, 1.07210, 4.27684, 3.34975
2012,  71, 2012.193, 1.06489, 1.02713, 4.12639, 3.19912
2012,  72, 2012.195, 1.04222, 0.98213, 3.97583, 3.04915
2012,  73, 2012.198, 1.07846, 1.05403, 4.21637, 3.28872
2012,  74, 2012.201, 1.03397, 0.96932, 3.93309, 3.01118
2012,  75, 2012.204, 1.01846, 0.93956, 3.83358, 2.91339
2012,  76, 2012.206, 0.99203, 0.88959, 3.66650, 2.75017
2012,  77, 2012.209, 0.99631, 0.89837, 3.69588, 2.77980
2012,  78, 2012.212, 0.99671, 0.89896, 3.69784, 2.78148
2012,  79, 2012.214, 0.99892, 0.90271, 3.71037, 2.79314
2012,  80, 2012.217, 0.99717, 0.89891, 3.69764, 2.78005
2012,  81, 2012.220, 0.98580, 0.87940, 3.63247, 2.71909
2012,  82, 2012.223, 0.99196, 0.89095, 3.67111, 2.75671
2012,  83, 2012.225, 1.00281, 0.91063, 3.73685, 2.81978
2012,  84, 2012.228, 1.01402, 0.92924, 3.79899, 2.87699
2012,  85, 2012.231, 1.01684, 0.93365, 3.81371, 2.89011
2012,  86, 2012.234, 1.01975, 0.93907, 3.83183, 2.90771
2012,  87, 2012.236, 1.02165, 0.94356, 3.84688, 2.92362
2012,  88, 2012.239, 1.02076, 0.94252, 3.84342, 2.92112
2012,  89, 2012.242, 1.04003, 0.97751, 3.96037, 3.03340
2012,  90, 2012.245, 1.04290, 0.98219, 3.97597, 3.04761
2012,  91, 2012.247, 1.04747, 0.98990, 4.00173, 3.07153
2012,  94, 2012.255, 1.01589, 0.93301, 3.81162, 2.88965
2012,  95, 2012.258, 1.00861, 0.91989, 3.76776, 2.84766
2012,  96, 2012.261, 1.01228, 0.92583, 3.78759, 2.86569
2012,  97, 2012.264, 1.00005, 0.90345, 3.71279, 2.79363
2012,  98, 2012.266, 0.99092, 0.88807, 3.66143, 2.74600
2012,  99, 2012.269, 0.94998, 0.81541, 3.41865, 2.51527
2012, 100, 2012.272, 0.97292, 0.85558, 3.55284, 2.64201
2012, 101, 2012.275, 0.97027, 0.85057, 3.53609, 2.62563
2012, 102, 2012.277, 0.97446, 0.85784, 3.56039, 2.64850
2012, 103, 2012.280, 0.97779, 0.86433, 3.58208, 2.66994
2012, 104, 2012.283, 0.98798, 0.88284, 3.64397, 2.72939
2012, 105, 2012.286, 1.00147, 0.90634, 3.72246, 2.80336
2012, 106, 2012.288, 1.00717, 0.91750, 3.75979, 2.84035
2012, 107, 2012.291, 1.02778, 0.95546, 3.88667, 2.96292
2012, 108, 2012.294, 1.04538, 0.98803, 3.99557, 3.06833
2012, 109, 2012.296, 1.06750, 1.02913, 4.13294, 3.20156
2012, 110, 2012.299, 1.10690, 1.10324, 4.38074, 3.44309
2012, 112, 2012.305, 1.13989, 1.16444, 4.58532, 3.64136
2012, 113, 2012.307, 1.13970, 1.16371, 4.58287, 3.63847
2012, 114, 2012.310, 1.11476, 1.11838, 4.43138, 3.49295
2012, 115, 2012.313, 1.09768, 1.08588, 4.32269, 3.38649
2012, 116, 2012.316, 1.08686, 1.06485, 4.25235, 3.31701
2012, 117, 2012.318, 1.06560, 1.02515, 4.11965, 3.18805
2012, 118, 2012.321, 1.05280, 1.00260, 4.04429, 3.11666
2012, 119, 2012.324, 1.05530, 1.00812, 4.06277, 3.13578
2012, 120, 2012.327, 1.04607, 0.99032, 4.00324, 3.07715
2012, 121, 2012.329, 1.03767, 0.97514, 3.95252, 3.02856
2012, 122, 2012.332, 1.02722, 0.95552, 3.88690, 2.96464
2012, 123, 2012.335, 1.03585, 0.97254, 3.94385, 3.02123
2012, 124, 2012.337, 1.03811, 0.97589, 3.95503, 3.03092
2012, 125, 2012.340, 1.03973, 0.97869, 3.96437, 3.03969
2012, 126, 2012.343, 1.03916, 0.97852, 3.96383, 3.04036
2012, 127, 2012.346, 1.04160, 0.98320, 3.97949, 3.05577
2012, 128, 2012.348, 1.04968, 0.99880, 4.03168, 3.10719
2012, 129, 2012.351, 1.05760, 1.01293, 4.07887, 3.15214
2012, 130, 2012.354, 1.05912, 1.01726, 4.09342, 3.16833
2012, 131, 2012.357, 1.07146, 1.03987, 4.16898, 3.24116
2012, 132, 2012.359, 1.08713, 1.06909, 4.26666, 3.33604
2012, 135, 2012.367, 1.07774, 1.05058, 4.20476, 3.27454
2012, 136, 2012.370, 1.11054, 1.10692, 4.39292, 3.45065
2012, 137, 2012.373, 1.12179, 1.12709, 4.46032, 3.51500
2012, 138, 2012.376, 1.12710, 1.13830, 4.49787, 3.55327
2012, 139, 2012.378, 1.11760, 1.12036, 4.43787, 3.49468
2012, 140, 2012.381, 1.11393, 1.11357, 4.41518, 3.47273
2012, 141, 2012.384, 1.11264, 1.11130, 4.40760, 3.46556
2012, 142, 2012.387, 1.09649, 1.08128, 4.30722, 3.36819
2012, 143, 2012.389, 1.09211, 1.07230, 4.27716, 3.33787
2012, 144, 2012.392, 1.06969, 1.03205, 4.14266, 3.20939
2012, 145, 2012.395, 1.05615, 1.00803, 4.06241, 3.13313
2012, 146, 2012.398, 1.05859, 1.01289, 4.07868, 3.14938
2012, 148, 2012.403, 1.04540, 0.98769, 3.99441, 3.06670
2012, 149, 2012.406, 1.04127, 0.98041, 3.97010, 3.04366
2012, 150, 2012.408, 1.03356, 0.96564, 3.92068, 2.99511
2012, 151, 2012.411, 1.03680, 0.97298, 3.94527, 3.02078
2012, 152, 2012.414, 1.05399, 1.00506, 4.05251, 3.12497
2012, 153, 2012.417, 1.08472, 1.06239, 4.24418, 3.31117
2012, 154, 2012.419, 1.09998, 1.08903, 4.33317, 3.39509
2012, 155, 2012.422, 1.11557, 1.11609, 4.42357, 3.48012
2012, 156, 2012.425, 1.11465, 1.11402, 4.41663, 3.47291
2012, 157, 2012.428, 1.13271, 1.14919, 4.53428, 3.58923
2012, 158, 2012.430, 1.16087, 1.20282, 4.71360, 3.76491
2012, 159, 2012.433, 1.11624, 1.11684, 4.42608, 3.48188
2012, 160, 2012.436, 1.10689, 1.09915, 4.36692, 3.42408
2012, 161, 2012.439, 1.11728, 1.11871, 4.43231, 3.48785
2012, 162, 2012.441, 1.12328, 1.12909, 4.46697, 3.52039
2012, 163, 2012.444, 1.13315, 1.14825, 4.53108, 3.58370
2012, 164, 2012.447, 1.14210, 1.16652, 4.59221, 3.64523
2012, 165, 2012.449, 1.13212, 1.14982, 4.53644, 3.59368
2012, 167, 2012.455, 1.13077, 1.14831, 4.53145, 3.59024
2012, 168, 2012.458, 1.11260, 1.11297, 4.41324, 3.47344
2012, 169, 2012.460, 1.07664, 1.04689, 4.19237, 3.26026
2012, 170, 2012.463, 1.05437, 1.00619, 4.05632, 3.12925
2012, 171, 2012.466, 1.02621, 0.95446, 3.88341, 2.96238
2012, 172, 2012.469, 0.98716, 0.88462, 3.65004, 2.73984
2012, 173, 2012.471, 0.96621, 0.84616, 3.52148, 2.61580
2012, 174, 2012.474, 0.95376, 0.82120, 3.43795, 2.53226
2012, 175, 2012.477, 0.94061, 0.79679, 3.35637, 2.45319
2012, 176, 2012.480, 0.95193, 0.81682, 3.42329, 2.51672
2012, 177, 2012.482, 0.95867, 0.82971, 3.46639, 2.55902
2012, 178, 2012.485, 0.97651, 0.86455, 3.58292, 2.67434
2012, 179, 2012.488, 1.00154, 0.91049, 3.73649, 2.82251
2012, 180, 2012.490, 1.04536, 0.99126, 4.00649, 3.08343
2012, 181, 2012.493, 1.06611, 1.02627, 4.12337, 3.19187
2012, 182, 2012.496, 1.08214, 1.05648, 4.22440, 3.29044
2012, 183, 2012.499, 1.10824, 1.10511, 4.38698, 3.44830
2012, 184, 2012.501, 1.15544, 1.19886, 4.70062, 3.76081
2012, 185, 2012.504, 1.12690, 1.14202, 4.51043, 3.57111
2012, 186, 2012.507, 1.15418, 1.19567, 4.68991, 3.74925
2012, 187, 2012.510, 1.15724, 1.20151, 4.70943, 3.76838
2012, 188, 2012.512, 1.15955, 1.20293, 4.71408, 3.76892
2012, 189, 2012.515, 1.16546, 1.21339, 4.74903, 3.80212
2012, 190, 2012.518, 1.20586, 1.29049, 5.00686, 4.05496
2012, 191, 2012.520, 1.20385, 1.28554, 4.99026, 4.03715
2012, 192, 2012.523, 1.20067, 1.27989, 4.97139, 4.01922
2012, 193, 2012.526, 1.18240, 1.24392, 4.85105, 3.89973
2012, 194, 2012.529, 1.19098, 1.26013, 4.90525, 3.95266
2012, 195, 2012.531, 1.15567, 1.19225, 4.67826, 3.72942
2012, 196, 2012.534, 1.13761, 1.16129, 4.57483, 3.63269
2012, 197, 2012.537, 1.10495, 1.10203, 4.37680, 3.44262
2012, 198, 2012.540, 1.10938, 1.11492, 4.42006, 3.49100
2012, 199, 2012.542, 1.04676, 0.99658, 4.02436, 3.10452
2012, 200, 2012.545, 0.99128, 0.89393, 3.68121, 2.77233
2012, 201, 2012.548, 0.95992, 0.83612, 3.48797, 2.58558
2012, 203, 2012.553, 0.94302, 0.80314, 3.37764, 2.47640
2012, 204, 2012.556, 0.95520, 0.82560, 3.45274, 2.54900
2012, 205, 2012.559, 0.96742, 0.84785, 3.52711, 2.62050
2012, 206, 2012.561, 0.99182, 0.89217, 3.67523, 2.76273
2012, 207, 2012.564, 1.01189, 0.92795, 3.79480, 2.87661
2012, 208, 2012.567, 1.04970, 0.99680, 4.02491, 3.09781
2012, 209, 2012.570, 1.07595, 1.04538, 4.18729, 3.25501
2012, 210, 2012.572, 1.10187, 1.09142, 4.34113, 3.40127
2012, 213, 2012.581, 1.14577, 1.17221, 4.61118, 3.66208
2012, 214, 2012.583, 1.16146, 1.20317, 4.71476, 3.76503
2012, 215, 2012.586, 1.14157, 1.16299, 4.58032, 3.63020
2012, 216, 2012.589, 1.15316, 1.18492, 4.65362, 3.70181
2012, 217, 2012.592, 1.15898, 1.19458, 4.68588, 3.73151
2012, 218, 2012.594, 1.14621, 1.17076, 4.60626, 3.65417
2012, 219, 2012.597, 1.13000, 1.14273, 4.51261, 3.56625
2012, 220, 2012.600, 1.11901, 1.12162, 4.44204, 3.49687
2012, 221, 2012.602, 1.12283, 1.13001, 4.47013, 3.52588
2012, 222, 2012.605, 1.11896, 1.12252, 4.44507, 3.50117
2012, 223, 2012.608, 1.10040, 1.08825, 4.33053, 3.39040
2012, 224, 2012.611, 1.08250, 1.05520, 4.22005, 3.28356
2012, 225, 2012.613, 1.05147, 0.99877, 4.03145, 3.10234
2012, 226, 2012.616, 1.02833, 0.95718, 3.89246, 2.96948
2012, 227, 2012.619, 1.00564, 0.91707, 3.75846, 2.84238
2012, 228, 2012.622, 0.98154, 0.87349, 3.61281, 2.70279
2012, 229, 2012.624, 0.97203, 0.85618, 3.55495, 2.64717
2012, 230, 2012.627, 0.95955, 0.83342, 3.47887, 2.57396
2012, 231, 2012.630, 0.96040, 0.83558, 3.48610, 2.58178
2012, 232, 2012.633, 0.96425, 0.84190, 3.50722, 2.60112
2012, 233, 2012.635, 0.97253, 0.85621, 3.55500, 2.64597
2012, 234, 2012.638, 0.97681, 0.86284, 3.57713, 2.66562
2012, 235, 2012.641, 0.98672, 0.88017, 3.63501, 2.72023
2012, 236, 2012.643, 1.00098, 0.90551, 3.71967, 2.80074
2012, 237, 2012.646, 1.02353, 0.94724, 3.85919, 2.93582
2012, 238, 2012.649, 1.03894, 0.97450, 3.95025, 3.02222
2012, 239, 2012.652, 1.06300, 1.01882, 4.09840, 3.16535
2012, 240, 2012.654, 1.07333, 1.03597, 4.15568, 3.21811
2012, 241, 2012.657, 1.07968, 1.04686, 4.19203, 3.25207
2012, 243, 2012.663, 1.11254, 1.10976, 4.40237, 3.45860
2012, 244, 2012.665, 1.13143, 1.14339, 4.51475, 3.56556
2012, 245, 2012.668, 1.16556, 1.20795, 4.73062, 3.77648
2012, 246, 2012.671, 1.16257, 1.20150, 4.70902, 3.75431
2012, 247, 2012.673, 1.16135, 1.19914, 4.70114, 3.74654
2012, 248, 2012.676, 1.15964, 1.19470, 4.68624, 3.73034
2012, 249, 2012.679, 1.14247, 1.16320, 4.58094, 3.62879
2012, 250, 2012.682, 1.11338, 1.11113, 4.40695, 3.46279
2012, 251, 2012.684, 1.11421, 1.11453, 4.41840, 3.47645
2012, 252, 2012.687, 1.08806, 1.06755, 4.26139, 3.32640
2012, 253, 2012.690, 1.05779, 1.01315, 4.07961, 3.15268
2012, 254, 2012.693, 1.02701, 0.95558, 3.88714, 2.96551
2012, 255, 2012.695, 1.00283, 0.91145, 3.73965, 2.82359
2012, 256, 2012.698, 0.98045, 0.87183, 3.60725, 2.69789
2012, 257, 2012.701, 0.97772, 0.86584, 3.58720, 2.67718
2012, 258, 2012.704, 0.98139, 0.87269, 3.61009, 2.69942
2012, 259, 2012.706, 0.97797, 0.86566, 3.58657, 2.67567
2012, 260, 2012.709, 0.98360, 0.87528, 3.61870, 2.70568
2012, 261, 2012.712, 0.99494, 0.89641, 3.68933, 2.77425
2012, 262, 2012.714, 1.00526, 0.91526, 3.75236, 2.83493
2012, 263, 2012.717, 1.02634, 0.95370, 3.88084, 2.95851
2012, 264, 2012.720, 1.05963, 1.01401, 4.08238, 3.15183
2012, 265, 2012.723, 1.07003, 1.03176, 4.14168, 3.20717
2012, 266, 2012.725, 1.10056, 1.08726, 4.32717, 3.38536
2012, 267, 2012.728, 1.12468, 1.13227, 4.47763, 3.53152
2012, 268, 2012.731, 1.14479, 1.16812, 4.59742, 3.64560
2012, 269, 2012.734, 1.16881, 1.21080, 4.74003, 3.78121
2012, 270, 2012.736, 1.17475, 1.22082, 4.77349, 3.81225
2012, 271, 2012.739, 1.16068, 1.19428, 4.68474, 3.72564
2012, 272, 2012.742, 1.16997, 1.21198, 4.74394, 3.78364
2012, 273, 2012.745, 1.15159, 1.17952, 4.63548, 3.68079
2012, 274, 2012.747, 1.13965, 1.15868, 4.56587, 3.61518
2012, 275, 2012.750, 1.10635, 1.09836, 4.36428, 3.42182
2012, 276, 2012.753, 1.07426, 1.03925, 4.16670, 3.23094
